car_id,Price Category
10132,moderate
10133,moderate
10134,expensive
10135,expensive
10136,moderate
10137,moderate
10138,moderate
10139,expensive
10140,moderate
10141,moderate
10142,moderate
10143,moderate
10144,moderate
10145,moderate
10146,moderate
10147,moderate
10148,moderate
10149,moderate
10150,moderate
10151,moderate
10152,moderate
10153,moderate
10154,moderate
10155,moderate
10156,moderate
10157,moderate
10158,moderate
10159,expensive
10160,expensive
10161,expensive
10162,moderate
10163,expensive
10164,moderate
10165,moderate
10166,moderate
10167,moderate
10168,moderate
10169,moderate
10170,moderate
10171,moderate
10172,moderate
10173,moderate
10174,moderate
10175,moderate
10176,moderate
10177,moderate
10178,moderate
10179,moderate
10180,moderate
10181,moderate
10182,moderate
10183,moderate
10184,expensive
10185,moderate
10186,moderate
10187,moderate
10188,moderate
10189,moderate
10190,moderate
10191,moderate
10192,cheap
10193,moderate
10194,moderate
10195,moderate
10196,moderate
10197,expensive
10198,moderate
10199,moderate
10200,moderate
10201,moderate
10202,moderate
10203,moderate
10204,moderate
10205,moderate
10206,moderate
10207,moderate
10208,moderate
10209,moderate
10210,moderate
10211,moderate
10212,moderate
10213,moderate
10214,moderate
10215,moderate
10216,moderate
10217,moderate
10218,moderate
10219,moderate
10220,moderate
10221,moderate
10222,moderate
10223,moderate
10224,moderate
10225,moderate
10226,moderate
10227,moderate
10228,moderate
10229,moderate
10230,moderate
10231,moderate
10232,moderate
10233,moderate
10234,moderate
10235,moderate
10236,cheap
10237,moderate
10238,moderate
10239,moderate
10240,moderate
10241,moderate
10242,moderate
10243,moderate
10244,moderate
10245,moderate
10246,moderate
10247,moderate
10248,moderate
10249,moderate
10250,moderate
10251,moderate
10252,moderate
10253,moderate
10254,moderate
10255,moderate
10256,moderate
10257,moderate
10258,moderate
10259,moderate
10260,moderate
10261,moderate
10262,moderate
10263,moderate
10264,moderate
10265,moderate
10266,moderate
10267,moderate
10268,moderate
10269,moderate
10270,moderate
10271,moderate
10272,cheap
10273,moderate
10274,moderate
10275,moderate
10276,moderate
10277,moderate
10278,moderate
10279,moderate
10280,moderate
10281,moderate
10282,moderate
10283,moderate
10284,moderate
10285,moderate
10286,moderate
10287,moderate
10288,moderate
10289,moderate
10290,moderate
10291,moderate
10292,moderate
10293,moderate
10294,moderate
10295,moderate
10296,moderate
10297,moderate
10298,moderate
10299,cheap
10300,moderate
10301,moderate
10302,moderate
10303,moderate
10304,moderate
10305,moderate
10306,moderate
10307,moderate
10308,moderate
10309,moderate
10310,moderate
10311,moderate
10312,moderate
10313,moderate
10314,moderate
10315,moderate
10316,moderate
10317,moderate
10318,moderate
10319,moderate
10320,moderate
10321,moderate
10322,moderate
10323,moderate
10324,moderate
10325,moderate
10326,moderate
10327,moderate
10328,moderate
10329,moderate
10330,moderate
10331,moderate
10332,moderate
10333,moderate
10334,moderate
10335,moderate
10336,moderate
10337,moderate
10338,moderate
10339,moderate
10340,cheap
10341,moderate
10342,moderate
10343,moderate
10344,moderate
10345,moderate
10346,moderate
10347,moderate
10348,moderate
10349,moderate
10350,moderate
10351,moderate
10352,moderate
10353,moderate
10354,moderate
10355,moderate
10356,moderate
10357,moderate
10358,moderate
10359,moderate
10360,moderate
10361,moderate
10362,moderate
10363,moderate
10364,moderate
10365,cheap
10366,moderate
10367,cheap
10368,moderate
10369,moderate
10370,moderate
10371,moderate
10372,moderate
10373,moderate
10374,moderate
10375,moderate
10376,moderate
10377,moderate
10378,moderate
10379,moderate
10380,moderate
10381,moderate
10382,cheap
10383,moderate
10384,moderate
10385,moderate
10386,moderate
10387,moderate
10388,moderate
10389,moderate
10390,moderate
10391,moderate
10392,moderate
10393,moderate
10394,moderate
10395,moderate
10396,moderate
10397,moderate
10398,moderate
10399,moderate
10400,moderate
10401,moderate
10402,moderate
10403,moderate
10404,moderate
10405,moderate
10406,moderate
10407,moderate
10408,moderate
10409,moderate
10410,moderate
10411,moderate
10412,moderate
10413,moderate
10414,moderate
10415,moderate
10416,moderate
10417,moderate
10418,moderate
10419,moderate
10420,moderate
10421,moderate
10422,moderate
10423,moderate
10424,moderate
10425,moderate
10426,moderate
10427,moderate
10428,moderate
10429,moderate
10430,moderate
10431,moderate
10432,expensive
10433,moderate
10434,moderate
10435,expensive
10436,expensive
10437,expensive
10438,moderate
10439,moderate
10440,expensive
10441,expensive
10442,expensive
10443,expensive
10444,expensive
10445,expensive
10446,moderate
10447,moderate
10448,moderate
10449,moderate
10450,moderate
10451,moderate
10452,moderate
10453,moderate
10454,moderate
10455,moderate
10456,moderate
10457,moderate
10458,moderate
10459,moderate
10460,moderate
10461,moderate
10462,expensive
10463,moderate
10464,moderate
10465,expensive
10466,moderate
10467,moderate
10468,expensive
10469,moderate
10470,expensive
10471,moderate
10472,moderate
10473,moderate
10474,expensive
10475,moderate
10476,moderate
10477,cheap
10478,moderate
10479,moderate
10480,expensive
10481,moderate
10482,moderate
10483,moderate
10484,moderate
10485,expensive
10486,expensive
10487,moderate
10488,expensive
10489,expensive
10490,moderate
10491,moderate
10492,moderate
10493,moderate
10494,moderate
10495,moderate
10496,moderate
10497,moderate
10498,moderate
10499,moderate
10500,moderate
10501,moderate
10502,moderate
10503,moderate
10504,expensive
10505,moderate
10506,moderate
10507,moderate
10508,moderate
10509,moderate
10510,moderate
10511,moderate
10512,moderate
10513,moderate
10514,moderate
10515,moderate
10516,moderate
10517,moderate
10518,moderate
10519,moderate
10520,moderate
10521,moderate
10522,moderate
10523,moderate
10524,moderate
10525,moderate
10526,moderate
10527,moderate
10528,moderate
10529,moderate
10530,moderate
10531,moderate
10532,moderate
10533,moderate
10534,moderate
10535,moderate
10536,moderate
10537,moderate
10538,moderate
10539,moderate
10540,cheap
10541,moderate
10542,moderate
10543,expensive
10544,moderate
10545,moderate
10546,expensive
10547,expensive
10548,expensive
10549,moderate
10550,expensive
10551,expensive
10552,expensive
10553,moderate
10554,expensive
10555,moderate
10556,moderate
10557,moderate
10558,expensive
10559,expensive
10560,expensive
10561,moderate
10562,moderate
10563,moderate
10564,expensive
10565,moderate
10566,moderate
10567,moderate
10568,expensive
10569,moderate
10570,moderate
10571,expensive
10572,moderate
10573,moderate
10574,expensive
10575,moderate
10576,expensive
10577,moderate
10578,expensive
10579,expensive
10580,expensive
10581,moderate
10582,expensive
10583,moderate
10584,moderate
10585,expensive
10586,expensive
10587,moderate
10588,moderate
10589,expensive
10590,moderate
10591,moderate
10592,moderate
10593,moderate
10594,moderate
10595,moderate
10596,expensive
10597,expensive
10598,expensive
10599,expensive
10600,expensive
10601,moderate
10602,expensive
10603,expensive
10604,expensive
10605,expensive
10606,expensive
10607,expensive
10608,expensive
10609,expensive
10610,expensive
10611,expensive
10612,expensive
10613,moderate
10614,expensive
10615,expensive
10616,moderate
10617,moderate
10618,expensive
10619,expensive
10620,expensive
10621,expensive
10622,expensive
10623,expensive
10624,moderate
10625,expensive
10626,expensive
10627,expensive
10628,expensive
10629,expensive
10630,expensive
10631,expensive
10632,expensive
10633,expensive
10634,expensive
10635,moderate
10636,expensive
10637,expensive
10638,expensive
10639,expensive
10640,expensive
10641,expensive
10642,expensive
10643,expensive
10644,expensive
10645,expensive
10646,expensive
10647,expensive
10648,expensive
10649,expensive
10650,expensive
10651,expensive
10652,expensive
10653,expensive
10654,expensive
10655,expensive
10656,expensive
10657,expensive
10658,expensive
10659,expensive
10660,expensive
10661,expensive
10662,expensive
10663,expensive
10664,expensive
10665,expensive
10666,expensive
10667,expensive
10668,expensive
10669,expensive
10670,expensive
10671,expensive
10672,expensive
10673,expensive
10674,expensive
10675,expensive
10676,expensive
10677,expensive
10678,expensive
10679,expensive
10680,expensive
10681,expensive
10682,expensive
10683,expensive
10684,expensive
10685,expensive
10686,expensive
10687,expensive
10688,expensive
10689,expensive
10690,expensive
10691,expensive
10692,expensive
10693,expensive
10694,expensive
10695,expensive
10696,expensive
10697,expensive
10698,expensive
10699,expensive
10700,expensive
10701,expensive
10702,expensive
10703,expensive
10704,expensive
10705,expensive
10706,expensive
10707,expensive
10708,expensive
10709,expensive
10710,expensive
10711,expensive
10712,expensive
10713,expensive
10714,expensive
10715,expensive
10716,expensive
10717,expensive
10718,expensive
10719,expensive
10720,expensive
10721,expensive
10722,expensive
10723,expensive
10724,expensive
10725,expensive
10726,expensive
10727,expensive
10728,expensive
10729,expensive
10730,expensive
10731,expensive
10732,expensive
10733,expensive
10734,expensive
10735,expensive
10736,expensive
10737,expensive
10738,expensive
10739,expensive
10740,expensive
10741,expensive
10742,moderate
10743,moderate
10744,expensive
10745,expensive
10746,expensive
10747,expensive
10748,expensive
10749,expensive
10750,expensive
10751,expensive
10752,expensive
10753,expensive
10754,expensive
10755,expensive
10756,expensive
10757,expensive
10758,expensive
10759,expensive
10760,expensive
10761,expensive
10762,expensive
10763,expensive
10764,expensive
10765,expensive
10766,expensive
10767,expensive
10768,expensive
10769,expensive
10770,expensive
10771,expensive
10772,expensive
10773,expensive
10774,expensive
10775,expensive
10776,expensive
10777,expensive
10778,moderate
10779,moderate
10780,moderate
10781,moderate
10782,moderate
10783,moderate
10784,moderate
10785,moderate
10786,moderate
10787,moderate
10788,moderate
10789,moderate
10790,moderate
10791,moderate
10792,moderate
10793,moderate
10794,moderate
10795,moderate
10796,moderate
10797,moderate
10798,moderate
10799,moderate
10800,moderate
10801,moderate
10802,moderate
10803,moderate
10804,moderate
10805,moderate
10806,moderate
10807,moderate
10808,moderate
10809,moderate
10810,moderate
10811,moderate
10812,moderate
10813,moderate
10814,moderate
10815,moderate
10816,moderate
10817,moderate
10818,moderate
10819,moderate
10820,moderate
10821,moderate
10822,moderate
10823,moderate
10824,moderate
10825,moderate
10826,moderate
10827,moderate
10828,moderate
10829,moderate
10830,moderate
10831,moderate
10832,moderate
10833,moderate
10834,moderate
10835,moderate
10836,moderate
10837,moderate
10838,moderate
10839,moderate
10840,moderate
10841,moderate
10842,moderate
10843,moderate
10844,moderate
10845,moderate
10846,moderate
10847,moderate
10848,moderate
10849,moderate
10850,moderate
10851,expensive
10852,expensive
10853,expensive
10854,expensive
10855,expensive
10856,expensive
10857,expensive
10858,expensive
10859,expensive
10860,expensive
10861,expensive
10862,moderate
10863,expensive
10864,expensive
10865,expensive
10866,expensive
10867,expensive
10868,expensive
10869,expensive
10870,moderate
10871,expensive
10872,expensive
10873,expensive
10874,expensive
10875,expensive
10876,expensive
10877,expensive
10878,expensive
10879,expensive
10880,expensive
10881,expensive
10882,expensive
10883,expensive
10884,moderate
10885,expensive
10886,expensive
10887,expensive
10888,expensive
10889,expensive
10890,expensive
10891,expensive
10892,expensive
10893,expensive
10894,expensive
10895,expensive
10896,expensive
10897,expensive
10898,expensive
10899,expensive
10900,expensive
10901,expensive
10902,expensive
10903,expensive
10904,expensive
10905,expensive
10906,moderate
10907,expensive
10908,expensive
10909,expensive
10910,expensive
10911,expensive
10912,expensive
10913,expensive
10914,expensive
10915,expensive
10916,moderate
10917,expensive
10918,expensive
10919,expensive
10920,expensive
10921,expensive
10922,moderate
10923,expensive
10924,expensive
10925,expensive
10926,expensive
10927,expensive
10928,expensive
10929,expensive
10930,expensive
10931,expensive
10932,expensive
10933,expensive
10934,expensive
10935,expensive
10936,moderate
10937,moderate
10938,moderate
10939,expensive
10940,moderate
10941,cheap
10942,moderate
10943,moderate
10944,moderate
10945,moderate
10946,moderate
10947,moderate
10948,moderate
10949,moderate
10950,moderate
10951,expensive
10952,moderate
10953,moderate
10954,moderate
10955,moderate
10956,expensive
10957,moderate
10958,moderate
10959,moderate
10960,moderate
10961,moderate
10962,moderate
10963,moderate
10964,moderate
10965,moderate
10966,moderate
10967,moderate
10968,moderate
10969,moderate
10970,moderate
10971,moderate
10972,moderate
10973,moderate
10974,moderate
10975,moderate
10976,moderate
10977,moderate
10978,moderate
10979,moderate
10980,moderate
10981,moderate
10982,cheap
10983,moderate
10984,moderate
10985,moderate
10986,moderate
10987,moderate
10988,moderate
10989,moderate
10990,moderate
10991,moderate
10992,moderate
10993,moderate
10994,moderate
10995,moderate
10996,moderate
10997,moderate
10998,moderate
10999,moderate
11000,moderate
11001,moderate
11002,moderate
11003,moderate
11004,moderate
11005,moderate
11006,moderate
11007,moderate
11008,moderate
11009,moderate
11010,moderate
11011,moderate
11012,moderate
11013,moderate
11014,moderate
11015,moderate
11016,moderate
11017,moderate
11018,moderate
11019,moderate
11020,moderate
11021,moderate
11022,moderate
11023,moderate
11024,moderate
11025,moderate
11026,moderate
11027,moderate
11028,moderate
11029,moderate
11030,moderate
11031,moderate
11032,moderate
11033,moderate
11034,moderate
11035,moderate
11036,moderate
11037,moderate
11038,moderate
11039,moderate
11040,moderate
11041,moderate
11042,moderate
11043,moderate
11044,moderate
11045,moderate
11046,moderate
11047,moderate
11048,moderate
11049,moderate
11050,moderate
11051,moderate
11052,moderate
11053,moderate
11054,moderate
11055,moderate
11056,moderate
11057,moderate
11058,moderate
11059,moderate
11060,moderate
11061,moderate
11062,moderate
11063,moderate
11064,moderate
11065,moderate
11066,moderate
11067,moderate
11068,moderate
11069,moderate
11070,moderate
11071,moderate
11072,moderate
11073,moderate
11074,moderate
11075,moderate
11076,moderate
11077,moderate
11078,moderate
11079,moderate
11080,moderate
11081,moderate
11082,moderate
11083,moderate
11084,moderate
11085,moderate
11086,moderate
11087,moderate
11088,moderate
11089,moderate
11090,moderate
11091,moderate
11092,moderate
11093,moderate
11094,moderate
11095,moderate
11096,moderate
11097,expensive
11098,moderate
11099,moderate
11100,moderate
11101,moderate
11102,expensive
11103,expensive
11104,moderate
11105,moderate
11106,moderate
11107,moderate
11108,moderate
11109,cheap
11110,moderate
11111,moderate
11112,moderate
11113,moderate
11114,moderate
11115,moderate
11116,moderate
11117,moderate
11118,moderate
11119,moderate
11120,moderate
11121,moderate
11122,moderate
11123,moderate
11124,moderate
11125,moderate
11126,moderate
11127,moderate
11128,moderate
11129,moderate
11130,moderate
11131,expensive
11132,moderate
11133,moderate
11134,moderate
11135,moderate
11136,moderate
11137,moderate
11138,moderate
11139,moderate
11140,moderate
11141,moderate
11142,moderate
11143,moderate
11144,moderate
11145,moderate
11146,moderate
11147,moderate
11148,moderate
11149,expensive
11150,moderate
11151,moderate
11152,moderate
11153,moderate
11154,moderate
11155,expensive
11156,moderate
11157,moderate
11158,moderate
11159,moderate
11160,moderate
11161,moderate
11162,moderate
11163,moderate
11164,moderate
11165,moderate
11166,moderate
11167,moderate
11168,moderate
11169,moderate
11170,moderate
11171,moderate
11172,expensive
11173,moderate
11174,moderate
11175,moderate
11176,moderate
11177,moderate
11178,moderate
11179,moderate
11180,moderate
11181,moderate
11182,moderate
11183,moderate
11184,moderate
11185,moderate
11186,moderate
11187,moderate
11188,moderate
11189,moderate
11190,moderate
11191,moderate
11192,moderate
11193,moderate
11194,moderate
11195,moderate
11196,moderate
11197,moderate
11198,moderate
11199,moderate
11200,moderate
11201,moderate
11202,moderate
11203,moderate
11204,moderate
11205,moderate
11206,moderate
11207,moderate
11208,moderate
11209,moderate
11210,moderate
11211,moderate
11212,moderate
11213,moderate
11214,moderate
11215,moderate
11216,moderate
11217,moderate
11218,moderate
11219,moderate
11220,moderate
11221,moderate
11222,moderate
11223,expensive
11224,moderate
11225,moderate
11226,moderate
11227,moderate
11228,moderate
11229,moderate
11230,moderate
11231,moderate
11232,moderate
11233,moderate
11234,moderate
11235,expensive
11236,moderate
11237,moderate
11238,moderate
11239,moderate
11240,expensive
11241,moderate
11242,moderate
11243,moderate
11244,moderate
11245,moderate
11246,moderate
11247,moderate
11248,moderate
